,schema_context,column,check,check_number,failure_case,index
0,DataFrameSchema,Agency,<lambda>,1,"Los Angeles County Metropolitan Transportation Authority , dba: Metro",0
4672,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.5,252
4683,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.1,22
4682,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,20
4681,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,14
4680,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,13
4679,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,7
4678,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,5
4677,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,3
4676,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,0
4675,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,268
4674,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,267
4673,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.5,253
4671,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,250
4658,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,224
4670,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,249
4669,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,240
4668,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,239
4667,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,237
4666,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,236
4665,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,234
4664,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,233
4663,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,232
4662,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,231
4661,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,230
4660,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,226
4684,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,25
4685,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,26
4686,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,28
4687,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,29
4710,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,69
4709,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,68
4708,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,67
4707,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,66
4706,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,65
4705,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,64
4704,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,61
4703,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,60
4702,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,59
4701,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,56
4700,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,55
4699,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,54
4698,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,52
4697,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,51
4696,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,50
4695,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,49
4694,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,47
4693,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,46
4692,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,45
4691,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.04,41
4690,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,1.5,35
4689,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,32
4688,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,31
4659,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,225
4657,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,221
4712,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,76
4617,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,169
